match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1459550,1,1,1,1,298438,Jason Roy,1,1,990023,Tanzid Hasan,2.0,0,990039,Shoriful Islam,1,0,,,,,1,0,0,,,,
1459550,1,1,2,2,298438,Jason Roy,1,2,990023,Tanzid Hasan,2.0,0,990039,Shoriful Islam,2,0,,,,,2,0,0,,,,
1459550,1,1,3,3,298438,Jason Roy,1,3,990023,Tanzid Hasan,2.0,0,990039,Shoriful Islam,3,1,,,,,3,1,0,,,,
1459550,1,1,4,4,990023,Tanzid Hasan,2,1,298438,Jason Roy,1.0,3,990039,Shoriful Islam,4,2,,,,,4,3,0,,,,
1459550,1,1,5,5,990023,Tanzid Hasan,2,2,298438,Jason Roy,1.0,3,990039,Shoriful Islam,5,0,,,,,5,3,0,,,,
1459550,1,1,6,6,990023,Tanzid Hasan,2,3,298438,Jason Roy,1.0,3,990039,Shoriful Islam,6,0,,,,,6,3,0,,,,
1459550,1,2,1,1,298438,Jason Roy,1,4,990023,Tanzid Hasan,2.0,3,1171289,Al Islam,1,0,,,,,7,3,1,1.0,stumped,298438,Jason Roy
1459550,1,2,2,2,631668,Stephen Eskinazi,3,1,990023,Tanzid Hasan,2.0,3,1171289,Al Islam,2,0,,,,,8,3,1,,,,
1459550,1,2,3,3,631668,Stephen Eskinazi,3,2,990023,Tanzid Hasan,2.0,3,1171289,Al Islam,3,0,,,,,9,3,1,,,,
1459550,1,2,4,4,631668,Stephen Eskinazi,3,3,990023,Tanzid Hasan,2.0,3,1171289,Al Islam,4,0,,,,,10,3,1,,,,
1459550,1,2,5,5,631668,Stephen Eskinazi,3,4,990023,Tanzid Hasan,2.0,3,1171289,Al Islam,5,1,,,,,11,4,1,,,,
1459550,1,2,6,6,990023,Tanzid Hasan,2,4,631668,Stephen Eskinazi,3.0,4,1171289,Al Islam,6,0,,,,,12,4,1,,,,
1459550,1,3,1,1,631668,Stephen Eskinazi,3,5,990023,Tanzid Hasan,2.0,4,990039,Shoriful Islam,7,1,,,,,13,5,1,,,,
1459550,1,3,2,2,990023,Tanzid Hasan,2,5,631668,Stephen Eskinazi,3.0,5,990039,Shoriful Islam,8,0,,,,,14,5,1,,,,
1459550,1,3,3,3,990023,Tanzid Hasan,2,6,631668,Stephen Eskinazi,3.0,5,990039,Shoriful Islam,9,0,,,,,15,5,1,,,,
1459550,1,3,4,4,990023,Tanzid Hasan,2,7,631668,Stephen Eskinazi,3.0,5,990039,Shoriful Islam,10,0,,,4.0,,16,9,1,,,,
1459550,1,3,5,5,990023,Tanzid Hasan,2,8,631668,Stephen Eskinazi,3.0,5,990039,Shoriful Islam,11,0,,,,,17,9,1,,,,
1459550,1,3,6,6,990023,Tanzid Hasan,2,8,631668,Stephen Eskinazi,3.0,5,990039,Shoriful Islam,11,0,,1.0,,,18,10,1,,,,
1459550,1,3,7,6,990023,Tanzid Hasan,2,8,631668,Stephen Eskinazi,3.0,5,990039,Shoriful Islam,11,0,,1.0,,,19,11,1,,,,
1459550,1,3,8,6,990023,Tanzid Hasan,2,9,631668,Stephen Eskinazi,3.0,5,990039,Shoriful Islam,12,6,,,,,20,17,1,,,,
1459550,1,4,1,1,631668,Stephen Eskinazi,3,6,990023,Tanzid Hasan,2.0,9,927619,Khaled Ahmed,1,1,,,,,21,18,1,,,,
1459550,1,4,2,2,990023,Tanzid Hasan,2,10,631668,Stephen Eskinazi,3.0,6,927619,Khaled Ahmed,2,0,,,,,22,18,1,,,,
1459550,1,4,3,3,990023,Tanzid Hasan,2,11,631668,Stephen Eskinazi,3.0,6,927619,Khaled Ahmed,3,0,,,,,23,18,1,,,,
1459550,1,4,4,4,990023,Tanzid Hasan,2,12,631668,Stephen Eskinazi,3.0,6,927619,Khaled Ahmed,4,4,,,,,24,22,1,,,,
1459550,1,4,5,5,990023,Tanzid Hasan,2,13,631668,Stephen Eskinazi,3.0,6,927619,Khaled Ahmed,5,1,,,,,25,23,1,,,,
1459550,1,4,6,6,631668,Stephen Eskinazi,3,7,990023,Tanzid Hasan,2.0,13,927619,Khaled Ahmed,6,0,,,,,26,23,1,,,,
1459550,1,5,1,1,990023,Tanzid Hasan,2,14,631668,Stephen Eskinazi,3.0,7,1171289,Al Islam,7,1,,,,,27,24,1,,,,
1459550,1,5,2,2,631668,Stephen Eskinazi,3,8,990023,Tanzid Hasan,2.0,14,1171289,Al Islam,8,1,,,,,28,25,1,,,,
1459550,1,5,3,3,990023,Tanzid Hasan,2,15,631668,Stephen Eskinazi,3.0,8,1171289,Al Islam,9,0,,,,,29,25,1,,,,
1459550,1,5,4,4,990023,Tanzid Hasan,2,16,631668,Stephen Eskinazi,3.0,8,1171289,Al Islam,10,0,,,,,30,25,1,,,,
1459550,1,5,5,5,990023,Tanzid Hasan,2,17,631668,Stephen Eskinazi,3.0,8,1171289,Al Islam,11,4,,,,,31,29,1,,,,
1459550,1,5,6,6,990023,Tanzid Hasan,2,18,631668,Stephen Eskinazi,3.0,8,1171289,Al Islam,12,1,,,,,32,30,1,,,,
1459550,1,6,1,1,990023,Tanzid Hasan,2,19,631668,Stephen Eskinazi,3.0,8,56268,Arafat Sunny,1,0,,,,,33,30,1,,,,
1459550,1,6,2,2,990023,Tanzid Hasan,2,20,631668,Stephen Eskinazi,3.0,8,56268,Arafat Sunny,2,4,,,,,34,34,1,,,,
1459550,1,6,3,3,990023,Tanzid Hasan,2,21,631668,Stephen Eskinazi,3.0,8,56268,Arafat Sunny,3,6,,,,,35,40,1,,,,
1459550,1,6,4,4,990023,Tanzid Hasan,2,22,631668,Stephen Eskinazi,3.0,8,56268,Arafat Sunny,4,1,,,,,36,41,1,,,,
1459550,1,6,5,5,631668,Stephen Eskinazi,3,9,990023,Tanzid Hasan,2.0,22,56268,Arafat Sunny,5,0,,,,,37,41,1,,,,
1459550,1,6,6,6,631668,Stephen Eskinazi,3,10,990023,Tanzid Hasan,2.0,22,56268,Arafat Sunny,6,0,,,,,38,41,1,,,,
1459550,1,7,1,1,990023,Tanzid Hasan,2,23,631668,Stephen Eskinazi,3.0,10,1185538,Mohammad Wasim,1,0,,,,,39,41,1,,,,
1459550,1,7,2,2,990023,Tanzid Hasan,2,24,631668,Stephen Eskinazi,3.0,10,1185538,Mohammad Wasim,2,1,,,,,40,42,1,,,,
1459550,1,7,3,3,631668,Stephen Eskinazi,3,11,990023,Tanzid Hasan,2.0,24,1185538,Mohammad Wasim,3,1,,,,,41,43,1,,,,
1459550,1,7,4,4,990023,Tanzid Hasan,2,25,631668,Stephen Eskinazi,3.0,11,1185538,Mohammad Wasim,4,1,,,,,42,44,1,,,,
1459550,1,7,5,5,631668,Stephen Eskinazi,3,12,990023,Tanzid Hasan,2.0,25,1185538,Mohammad Wasim,5,0,,,,,43,44,1,,,,
1459550,1,7,6,6,631668,Stephen Eskinazi,3,13,990023,Tanzid Hasan,2.0,25,1185538,Mohammad Wasim,6,0,,,,,44,44,1,,,,
1459550,1,8,1,1,990023,Tanzid Hasan,2,26,631668,Stephen Eskinazi,3.0,13,927619,Khaled Ahmed,7,1,,,,,45,45,1,,,,
1459550,1,8,2,2,631668,Stephen Eskinazi,3,14,990023,Tanzid Hasan,2.0,26,927619,Khaled Ahmed,8,0,,,,,46,45,2,2.0,bowled,631668,Stephen Eskinazi
1459550,1,8,3,3,989935,Shahadat Hossain,4,1,990023,Tanzid Hasan,2.0,26,927619,Khaled Ahmed,9,1,,,,,47,46,2,,,,
1459550,1,8,4,4,990023,Tanzid Hasan,2,27,989935,Shahadat Hossain,4.0,1,927619,Khaled Ahmed,10,1,,,,,48,47,2,,,,
1459550,1,8,5,5,989935,Shahadat Hossain,4,2,990023,Tanzid Hasan,2.0,27,927619,Khaled Ahmed,11,0,,,,,49,47,2,,,,
1459550,1,8,6,6,989935,Shahadat Hossain,4,3,990023,Tanzid Hasan,2.0,27,927619,Khaled Ahmed,12,0,,,,,50,47,2,,,,
1459550,1,9,1,1,990023,Tanzid Hasan,2,28,989935,Shahadat Hossain,4.0,3,1185538,Mohammad Wasim,7,1,,,,,51,48,2,,,,
1459550,1,9,2,2,989935,Shahadat Hossain,4,4,990023,Tanzid Hasan,2.0,28,1185538,Mohammad Wasim,8,4,,,,,52,52,2,,,,
1459550,1,9,3,3,989935,Shahadat Hossain,4,4,990023,Tanzid Hasan,2.0,28,1185538,Mohammad Wasim,8,0,,1.0,,,53,53,2,,,,
1459550,1,9,4,3,989935,Shahadat Hossain,4,5,990023,Tanzid Hasan,2.0,28,1185538,Mohammad Wasim,9,1,,,,,54,54,2,,,,
1459550,1,9,5,4,990023,Tanzid Hasan,2,29,989935,Shahadat Hossain,4.0,5,1185538,Mohammad Wasim,10,2,,,,,55,56,2,,,,
1459550,1,9,6,5,990023,Tanzid Hasan,2,30,989935,Shahadat Hossain,4.0,5,1185538,Mohammad Wasim,11,2,,,,,56,58,2,,,,
1459550,1,9,7,6,990023,Tanzid Hasan,2,31,989935,Shahadat Hossain,4.0,5,1185538,Mohammad Wasim,12,1,,,,,57,59,2,,,,
1459550,1,10,1,1,990023,Tanzid Hasan,2,32,989935,Shahadat Hossain,4.0,5,56268,Arafat Sunny,7,1,,,,,58,60,2,,,,
1459550,1,10,2,2,989935,Shahadat Hossain,4,6,990023,Tanzid Hasan,2.0,32,56268,Arafat Sunny,8,0,,,,,59,60,2,,,,
1459550,1,10,3,3,989935,Shahadat Hossain,4,7,990023,Tanzid Hasan,2.0,32,56268,Arafat Sunny,9,1,,,,,60,61,2,,,,
1459550,1,10,4,4,990023,Tanzid Hasan,2,33,989935,Shahadat Hossain,4.0,7,56268,Arafat Sunny,10,1,,,,,61,62,2,,,,
1459550,1,10,5,5,989935,Shahadat Hossain,4,8,990023,Tanzid Hasan,2.0,33,56268,Arafat Sunny,11,1,,,,,62,63,2,,,,
1459550,1,10,6,6,990023,Tanzid Hasan,2,34,989935,Shahadat Hossain,4.0,8,56268,Arafat Sunny,12,0,,,,,63,63,2,,,,
1459550,1,11,1,1,989935,Shahadat Hossain,4,9,990023,Tanzid Hasan,2.0,34,927619,Khaled Ahmed,13,1,,,,,64,64,2,,,,
1459550,1,11,2,2,990023,Tanzid Hasan,2,35,989935,Shahadat Hossain,4.0,9,927619,Khaled Ahmed,14,1,,,,,65,65,2,,,,
1459550,1,11,3,3,989935,Shahadat Hossain,4,9,990023,Tanzid Hasan,2.0,35,927619,Khaled Ahmed,14,0,,1.0,,,66,66,2,,,,
1459550,1,11,4,3,989935,Shahadat Hossain,4,10,990023,Tanzid Hasan,2.0,35,927619,Khaled Ahmed,15,0,,,,,67,66,3,3.0,caught,989935,Shahadat Hossain
1459550,1,11,5,4,373538,Sabbir Rahman,5,1,990023,Tanzid Hasan,2.0,35,927619,Khaled Ahmed,16,0,,,,,68,66,3,,,,
1459550,1,11,6,5,373538,Sabbir Rahman,5,2,990023,Tanzid Hasan,2.0,35,927619,Khaled Ahmed,17,0,,,,,69,66,3,,,,
1459550,1,11,7,6,373538,Sabbir Rahman,5,3,990023,Tanzid Hasan,2.0,35,927619,Khaled Ahmed,18,1,,,,,70,67,3,,,,
1459550,1,12,1,1,373538,Sabbir Rahman,5,4,990023,Tanzid Hasan,2.0,35,56268,Arafat Sunny,13,1,,,,,71,68,3,,,,
1459550,1,12,2,2,990023,Tanzid Hasan,2,36,373538,Sabbir Rahman,5.0,4,56268,Arafat Sunny,14,1,,,,,72,69,3,,,,
1459550,1,12,3,3,373538,Sabbir Rahman,5,5,990023,Tanzid Hasan,2.0,36,56268,Arafat Sunny,15,1,,,,,73,70,3,,,,
1459550,1,12,4,4,990023,Tanzid Hasan,2,37,373538,Sabbir Rahman,5.0,5,56268,Arafat Sunny,16,0,,,,,74,70,3,,,,
1459550,1,12,5,5,990023,Tanzid Hasan,2,38,373538,Sabbir Rahman,5.0,5,56268,Arafat Sunny,17,1,,,,,75,71,3,,,,
1459550,1,12,6,6,373538,Sabbir Rahman,5,6,990023,Tanzid Hasan,2.0,38,56268,Arafat Sunny,18,0,,,,,76,71,3,,,,
1459550,1,13,1,1,990023,Tanzid Hasan,2,39,373538,Sabbir Rahman,5.0,6,1171289,Al Islam,13,0,,,,,77,71,3,,,,
1459550,1,13,2,2,990023,Tanzid Hasan,2,40,373538,Sabbir Rahman,5.0,6,1171289,Al Islam,14,1,,,,,78,72,3,,,,
1459550,1,13,3,3,373538,Sabbir Rahman,5,7,990023,Tanzid Hasan,2.0,40,1171289,Al Islam,15,0,,,,,79,72,3,,,,
1459550,1,13,4,4,373538,Sabbir Rahman,5,8,990023,Tanzid Hasan,2.0,40,1171289,Al Islam,16,1,,,,,80,73,3,,,,
1459550,1,13,5,5,990023,Tanzid Hasan,2,41,373538,Sabbir Rahman,5.0,8,1171289,Al Islam,17,1,,,,,81,74,3,,,,
1459550,1,13,6,6,373538,Sabbir Rahman,5,9,990023,Tanzid Hasan,2.0,41,1171289,Al Islam,18,0,,,,,82,74,3,,,,
1459550,1,14,1,1,990023,Tanzid Hasan,2,42,373538,Sabbir Rahman,5.0,9,990039,Shoriful Islam,13,0,,,,,83,74,3,,,,
1459550,1,14,2,2,990023,Tanzid Hasan,2,43,373538,Sabbir Rahman,5.0,9,990039,Shoriful Islam,14,4,,,,,84,78,3,,,,
1459550,1,14,3,3,990023,Tanzid Hasan,2,44,373538,Sabbir Rahman,5.0,9,990039,Shoriful Islam,15,1,,,,,85,79,3,,,,
1459550,1,14,4,4,373538,Sabbir Rahman,5,10,990023,Tanzid Hasan,2.0,44,990039,Shoriful Islam,16,6,,,,,86,85,3,,,,
1459550,1,14,5,5,373538,Sabbir Rahman,5,11,990023,Tanzid Hasan,2.0,44,990039,Shoriful Islam,17,2,,,,,87,87,3,,,,
1459550,1,14,6,6,373538,Sabbir Rahman,5,12,990023,Tanzid Hasan,2.0,44,990039,Shoriful Islam,18,1,,,,,88,88,3,,,,
1459550,1,15,1,1,373538,Sabbir Rahman,5,13,990023,Tanzid Hasan,2.0,44,56268,Arafat Sunny,19,4,,,,,89,92,3,,,,
1459550,1,15,2,2,373538,Sabbir Rahman,5,14,990023,Tanzid Hasan,2.0,44,56268,Arafat Sunny,20,6,,,,,90,98,3,,,,
1459550,1,15,3,3,373538,Sabbir Rahman,5,15,990023,Tanzid Hasan,2.0,44,56268,Arafat Sunny,21,6,,,,,91,104,3,,,,
1459550,1,15,4,4,373538,Sabbir Rahman,5,15,990023,Tanzid Hasan,2.0,44,56268,Arafat Sunny,21,0,,1.0,,,92,105,3,,,,
1459550,1,15,5,4,373538,Sabbir Rahman,5,16,990023,Tanzid Hasan,2.0,44,56268,Arafat Sunny,22,1,,,,,93,106,3,,,,
1459550,1,15,6,5,990023,Tanzid Hasan,2,45,373538,Sabbir Rahman,5.0,16,56268,Arafat Sunny,23,1,,,,,94,107,3,,,,
1459550,1,15,7,6,373538,Sabbir Rahman,5,16,990023,Tanzid Hasan,2.0,45,56268,Arafat Sunny,23,0,,1.0,,,95,108,3,,,,
1459550,1,15,8,6,373538,Sabbir Rahman,5,17,990023,Tanzid Hasan,2.0,45,56268,Arafat Sunny,24,6,,,,,96,114,3,,,,
1459550,1,16,1,1,990023,Tanzid Hasan,2,46,373538,Sabbir Rahman,5.0,17,1171289,Al Islam,19,1,,,,,97,115,3,,,,
1459550,1,16,2,2,373538,Sabbir Rahman,5,18,990023,Tanzid Hasan,2.0,46,1171289,Al Islam,20,0,,,,,98,115,3,,,,
1459550,1,16,3,3,373538,Sabbir Rahman,5,19,990023,Tanzid Hasan,2.0,46,1171289,Al Islam,21,6,,,,,99,121,3,,,,
1459550,1,16,4,4,373538,Sabbir Rahman,5,20,990023,Tanzid Hasan,2.0,46,1171289,Al Islam,22,6,,,,,100,127,3,,,,
1459550,1,16,5,5,373538,Sabbir Rahman,5,21,990023,Tanzid Hasan,2.0,46,1171289,Al Islam,23,1,,,,,101,128,3,,,,
1459550,1,16,6,6,990023,Tanzid Hasan,2,47,373538,Sabbir Rahman,5.0,21,1171289,Al Islam,24,0,,,,,102,128,3,,,,
1459550,1,17,1,1,373538,Sabbir Rahman,5,22,990023,Tanzid Hasan,2.0,47,1185538,Mohammad Wasim,13,1,,,,,103,129,3,,,,
1459550,1,17,2,2,990023,Tanzid Hasan,2,48,373538,Sabbir Rahman,5.0,22,1185538,Mohammad Wasim,14,0,,,,,104,129,4,4.0,caught,990023,Tanzid Hasan
1459550,1,17,3,3,233514,Thisara Perera,6,1,373538,Sabbir Rahman,5.0,22,1185538,Mohammad Wasim,15,1,,,,,105,130,4,,,,
1459550,1,17,4,4,373538,Sabbir Rahman,5,23,233514,Thisara Perera,6.0,1,1185538,Mohammad Wasim,16,6,,,,,106,136,4,,,,
1459550,1,17,5,5,373538,Sabbir Rahman,5,24,233514,Thisara Perera,6.0,1,1185538,Mohammad Wasim,17,6,,,,,107,142,4,,,,
1459550,1,17,6,6,373538,Sabbir Rahman,5,25,233514,Thisara Perera,6.0,1,1185538,Mohammad Wasim,18,4,,,,,108,146,4,,,,
1459550,1,18,1,1,233514,Thisara Perera,6,1,373538,Sabbir Rahman,5.0,25,927619,Khaled Ahmed,18,0,,1.0,,,109,147,4,,,,
1459550,1,18,2,1,233514,Thisara Perera,6,2,373538,Sabbir Rahman,5.0,25,927619,Khaled Ahmed,19,0,,,,,110,147,5,5.0,caught,233514,Thisara Perera
1459550,1,18,3,2,976429,Farmanullah,7,1,373538,Sabbir Rahman,5.0,25,927619,Khaled Ahmed,20,1,,,,,111,148,5,,,,
1459550,1,18,4,3,373538,Sabbir Rahman,5,25,976429,Farmanullah,7.0,1,927619,Khaled Ahmed,20,0,,1.0,,,112,149,5,,,,
1459550,1,18,5,3,373538,Sabbir Rahman,5,26,976429,Farmanullah,7.0,1,927619,Khaled Ahmed,21,1,,,,,113,150,5,,,,
1459550,1,18,6,4,976429,Farmanullah,7,2,373538,Sabbir Rahman,5.0,26,927619,Khaled Ahmed,22,1,,,,,114,151,5,,,,
1459550,1,18,7,5,373538,Sabbir Rahman,5,27,976429,Farmanullah,7.0,2,927619,Khaled Ahmed,23,1,,,,,115,152,5,,,,
1459550,1,18,8,6,976429,Farmanullah,7,2,373538,Sabbir Rahman,5.0,27,927619,Khaled Ahmed,23,0,,1.0,,,116,153,5,,,,
1459550,1,18,9,6,976429,Farmanullah,7,3,373538,Sabbir Rahman,5.0,27,927619,Khaled Ahmed,24,1,,,,,117,154,5,,,,
1459550,1,19,1,1,976429,Farmanullah,7,4,373538,Sabbir Rahman,5.0,27,990039,Shoriful Islam,19,1,,,,,118,155,5,,,,
1459550,1,19,2,2,373538,Sabbir Rahman,5,28,976429,Farmanullah,7.0,4,990039,Shoriful Islam,20,0,,,,,119,155,5,,,,
1459550,1,19,3,3,373538,Sabbir Rahman,5,29,976429,Farmanullah,7.0,4,990039,Shoriful Islam,21,6,,,,,120,161,5,,,,
1459550,1,19,4,4,373538,Sabbir Rahman,5,30,976429,Farmanullah,7.0,4,990039,Shoriful Islam,22,1,,,,,121,162,5,,,,
1459550,1,19,5,5,976429,Farmanullah,7,5,373538,Sabbir Rahman,5.0,30,990039,Shoriful Islam,23,1,,,,,122,163,5,,,,
1459550,1,19,6,6,373538,Sabbir Rahman,5,31,976429,Farmanullah,7.0,5,990039,Shoriful Islam,24,4,,,,,123,167,5,,,,
1459550,1,20,1,1,976429,Farmanullah,7,6,373538,Sabbir Rahman,5.0,31,1185538,Mohammad Wasim,19,0,,,,,124,167,5,,,,
1459550,1,20,2,2,976429,Farmanullah,7,7,373538,Sabbir Rahman,5.0,31,1185538,Mohammad Wasim,20,4,,,,,125,171,5,,,,
1459550,1,20,3,3,976429,Farmanullah,7,8,373538,Sabbir Rahman,5.0,31,1185538,Mohammad Wasim,21,1,,,,,126,172,5,,,,
1459550,1,20,4,4,373538,Sabbir Rahman,5,31,976429,Farmanullah,7.0,8,1185538,Mohammad Wasim,21,0,,1.0,,,127,173,5,,,,
1459550,1,20,5,4,373538,Sabbir Rahman,5,32,976429,Farmanullah,7.0,8,1185538,Mohammad Wasim,22,2,,,,,128,175,5,,,,
1459550,1,20,6,5,373538,Sabbir Rahman,5,33,976429,Farmanullah,7.0,8,1185538,Mohammad Wasim,23,1,,,,,129,176,5,,,,
1459550,1,20,7,6,976429,Farmanullah,7,9,373538,Sabbir Rahman,5.0,33,1185538,Mohammad Wasim,24,0,,,,1.0,130,177,5,,,,
1459550,2,1,1,1,1139511,Parvez Hossain Emon,1,1,1123428,Usman Khan,2.0,0,990165,Mukidul Islam,1,4,,,,,1,4,0,,,,
1459550,2,1,2,2,1139511,Parvez Hossain Emon,1,2,1123428,Usman Khan,2.0,0,990165,Mukidul Islam,2,0,,,,,2,4,0,,,,
1459550,2,1,3,3,1139511,Parvez Hossain Emon,1,3,1123428,Usman Khan,2.0,0,990165,Mukidul Islam,3,0,,,,,3,4,0,,,,
1459550,2,1,4,4,1139511,Parvez Hossain Emon,1,4,1123428,Usman Khan,2.0,0,990165,Mukidul Islam,4,0,,,,,4,4,0,,,,
1459550,2,1,5,5,1139511,Parvez Hossain Emon,1,5,1123428,Usman Khan,2.0,0,990165,Mukidul Islam,5,0,,,,,5,4,0,,,,
1459550,2,1,6,6,1139511,Parvez Hossain Emon,1,6,1123428,Usman Khan,2.0,0,990165,Mukidul Islam,6,0,,,,,6,4,0,,,,
1459550,2,2,1,1,1123428,Usman Khan,2,1,1139511,Parvez Hossain Emon,1.0,6,330902,Mustafizur Rahman,1,0,,,,,7,4,0,,,,
1459550,2,2,2,2,1123428,Usman Khan,2,2,1139511,Parvez Hossain Emon,1.0,6,330902,Mustafizur Rahman,2,4,,,,,8,8,0,,,,
1459550,2,2,3,3,1123428,Usman Khan,2,3,1139511,Parvez Hossain Emon,1.0,6,330902,Mustafizur Rahman,3,0,,,,,9,8,0,,,,
1459550,2,2,4,4,1123428,Usman Khan,2,4,1139511,Parvez Hossain Emon,1.0,6,330902,Mustafizur Rahman,4,0,,,,,10,8,0,,,,
1459550,2,2,5,5,1123428,Usman Khan,2,5,1139511,Parvez Hossain Emon,1.0,6,330902,Mustafizur Rahman,5,0,,,,,11,8,0,,,,
1459550,2,2,6,6,1123428,Usman Khan,2,6,1139511,Parvez Hossain Emon,1.0,6,330902,Mustafizur Rahman,6,0,,,,,12,8,0,,,,
1459550,2,3,1,1,1139511,Parvez Hossain Emon,1,7,1123428,Usman Khan,2.0,6,990165,Mukidul Islam,7,1,,,,,13,9,0,,,,
1459550,2,3,2,2,1123428,Usman Khan,2,7,1139511,Parvez Hossain Emon,1.0,7,990165,Mukidul Islam,8,4,,,,,14,13,0,,,,
1459550,2,3,3,3,1123428,Usman Khan,2,8,1139511,Parvez Hossain Emon,1.0,7,990165,Mukidul Islam,9,4,,,,,15,17,0,,,,
1459550,2,3,4,4,1123428,Usman Khan,2,9,1139511,Parvez Hossain Emon,1.0,7,990165,Mukidul Islam,10,0,,,,,16,17,0,,,,
1459550,2,3,5,5,1123428,Usman Khan,2,10,1139511,Parvez Hossain Emon,1.0,7,990165,Mukidul Islam,11,0,,,,,17,17,0,,,,
1459550,2,3,6,6,1123428,Usman Khan,2,11,1139511,Parvez Hossain Emon,1.0,7,990165,Mukidul Islam,12,0,,,,,18,17,0,,,,
1459550,2,4,1,1,1139511,Parvez Hossain Emon,1,7,1123428,Usman Khan,2.0,11,330902,Mustafizur Rahman,6,0,,1.0,,,19,18,0,,,,
1459550,2,4,2,1,1139511,Parvez Hossain Emon,1,8,1123428,Usman Khan,2.0,11,330902,Mustafizur Rahman,7,0,,,,,20,18,0,,,,
1459550,2,4,3,2,1139511,Parvez Hossain Emon,1,9,1123428,Usman Khan,2.0,11,330902,Mustafizur Rahman,8,0,,,,,21,18,0,,,,
1459550,2,4,4,3,1139511,Parvez Hossain Emon,1,10,1123428,Usman Khan,2.0,11,330902,Mustafizur Rahman,9,1,,,,,22,19,0,,,,
1459550,2,4,5,4,1123428,Usman Khan,2,12,1139511,Parvez Hossain Emon,1.0,10,330902,Mustafizur Rahman,10,2,,,,,23,21,0,,,,
1459550,2,4,6,5,1123428,Usman Khan,2,13,1139511,Parvez Hossain Emon,1.0,10,330902,Mustafizur Rahman,11,4,,,,,24,25,0,,,,
1459550,2,4,7,6,1123428,Usman Khan,2,14,1139511,Parvez Hossain Emon,1.0,10,330902,Mustafizur Rahman,12,0,,,,,25,25,0,,,,
1459550,2,5,1,1,1139511,Parvez Hossain Emon,1,11,1123428,Usman Khan,2.0,14,446810,Nazmul Islam,1,4,,,,,26,29,0,,,,
1459550,2,5,2,2,1139511,Parvez Hossain Emon,1,12,1123428,Usman Khan,2.0,14,446810,Nazmul Islam,2,4,,,,,27,33,0,,,,
1459550,2,5,3,3,1139511,Parvez Hossain Emon,1,13,1123428,Usman Khan,2.0,14,446810,Nazmul Islam,3,1,,,,,28,34,0,,,,
1459550,2,5,4,4,1123428,Usman Khan,2,15,1139511,Parvez Hossain Emon,1.0,13,446810,Nazmul Islam,4,4,,,,,29,38,0,,,,
1459550,2,5,5,5,1123428,Usman Khan,2,16,1139511,Parvez Hossain Emon,1.0,13,446810,Nazmul Islam,5,0,,,,,30,38,0,,,,
1459550,2,5,6,6,1123428,Usman Khan,2,17,1139511,Parvez Hossain Emon,1.0,13,446810,Nazmul Islam,6,4,,,,,31,42,0,,,,
1459550,2,6,1,1,1139511,Parvez Hossain Emon,1,14,1123428,Usman Khan,2.0,17,990165,Mukidul Islam,13,1,,,,,32,43,0,,,,
1459550,2,6,2,2,1123428,Usman Khan,2,18,1139511,Parvez Hossain Emon,1.0,14,990165,Mukidul Islam,14,0,,,,,33,43,0,,,,
1459550,2,6,3,3,1123428,Usman Khan,2,19,1139511,Parvez Hossain Emon,1.0,14,990165,Mukidul Islam,15,1,,,,,34,44,0,,,,
1459550,2,6,4,4,1139511,Parvez Hossain Emon,1,15,1123428,Usman Khan,2.0,19,990165,Mukidul Islam,16,1,,,,,35,45,0,,,,
1459550,2,6,5,5,1123428,Usman Khan,2,20,1139511,Parvez Hossain Emon,1.0,15,990165,Mukidul Islam,17,6,,,,,36,51,0,,,,
1459550,2,6,6,6,1123428,Usman Khan,2,21,1139511,Parvez Hossain Emon,1.0,15,990165,Mukidul Islam,18,4,,,,,37,55,0,,,,
1459550,2,7,1,1,1139511,Parvez Hossain Emon,1,16,1123428,Usman Khan,2.0,21,976429,Farmanullah,1,0,,,,,38,55,1,1.0,caught,1139511,Parvez Hossain Emon
1459550,2,7,2,2,470501,Graham Clark,3,1,1123428,Usman Khan,2.0,21,976429,Farmanullah,2,1,,,,,39,56,1,,,,
1459550,2,7,3,3,1123428,Usman Khan,2,22,470501,Graham Clark,3.0,1,976429,Farmanullah,3,0,,,,,40,56,1,,,,
1459550,2,7,4,4,1123428,Usman Khan,2,23,470501,Graham Clark,3.0,1,976429,Farmanullah,4,1,,,,,41,57,1,,,,
1459550,2,7,5,5,470501,Graham Clark,3,2,1123428,Usman Khan,2.0,23,976429,Farmanullah,5,0,,,,,42,57,1,,,,
1459550,2,7,6,6,470501,Graham Clark,3,3,1123428,Usman Khan,2.0,23,976429,Farmanullah,6,0,,,,,43,57,1,,,,
1459550,2,8,1,1,1123428,Usman Khan,2,24,470501,Graham Clark,3.0,3,446810,Nazmul Islam,7,6,,,,,44,63,1,,,,
